file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,handler,"def handler(f):
        return flask.jsonify(str(f))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,index,"def index():
        raise Exception(""dummy"")",0,0,0,0,1,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_tearing_down_with_handled_exception_by_app_handler,"def test_app_tearing_down_with_handled_exception_by_app_handler(app, client):
    app.config[""PROPAGATE_EXCEPTIONS""] = True
    cleanup_stuff = []

    @app.teardown_appcontext
    def cleanup(exception):
        cleanup_stuff.append(exception)

    @app.route(""/"")
    def index():
        raise Exception(""dummy"")

    @app.errorhandler(Exception)
    def handler(f):
        return flask.jsonify(str(f))

    with app.app_context():
        client.get(""/"")

    assert cleanup_stuff == [None]",0,0,0,0,1,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_tearing_down_with_handled_exception_by_except_block,"def test_app_tearing_down_with_handled_exception_by_except_block(app):
    cleanup_stuff = []

    @app.teardown_appcontext
    def cleanup(exception):
        cleanup_stuff.append(exception)

    with app.app_context():
        try:
            raise Exception(""dummy"")
        except Exception:
            pass

    assert cleanup_stuff == [None]",1,1,1,1,1,0,0,0,0, Exception
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_tearing_down_with_previous_exception,"def test_app_tearing_down_with_previous_exception(app):
    cleanup_stuff = []

    @app.teardown_appcontext
    def cleanup(exception):
        cleanup_stuff.append(exception)

    try:
        raise Exception(""dummy"")
    except Exception:
        pass

    with app.app_context():
        pass

    assert cleanup_stuff == [None]",1,1,1,1,1,0,0,0,0, Exception
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_tearing_down,"def test_app_tearing_down(app):
    cleanup_stuff = []

    @app.teardown_appcontext
    def cleanup(exception):
        cleanup_stuff.append(exception)

    with app.app_context():
        pass

    assert cleanup_stuff == [None]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_context_provides_current_app,"def test_app_context_provides_current_app(app):
    with app.app_context():
        assert flask.current_app._get_current_object() is app
    assert not flask.current_app",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_request_context_means_app_context,"def test_request_context_means_app_context(app):
    with app.test_request_context():
        assert flask.current_app._get_current_object() is app
    assert not flask.current_app",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_url_generation_without_context_fails,"def test_url_generation_without_context_fails():
    with pytest.raises(RuntimeError):
        flask.url_for(""index"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_url_generation_requires_server_name,"def test_url_generation_requires_server_name(app):
    with app.app_context():
        with pytest.raises(RuntimeError):
            flask.url_for(""index"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,index,"def index():
        pass",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_basic_url_generation,"def test_basic_url_generation(app):
    app.config[""SERVER_NAME""] = ""localhost""
    app.config[""PREFERRED_URL_SCHEME""] = ""https""

    @app.route(""/"")
    def index():
        pass

    with app.app_context():
        rv = flask.url_for(""index"")
        assert rv == ""https://localhost/""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_after,"async def bp_after(response):
        nonlocal bp_after_called
        bp_after_called = True
        return response",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_before,"async def bp_before():
        nonlocal bp_before_called
        bp_before_called = True",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_index,"def bp_index():
        return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,after,"async def after(response):
        nonlocal app_after_called
        app_after_called = True
        return response",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,before,"async def before():
        nonlocal app_before_called
        app_before_called = True",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,before_first,"async def before_first():
            nonlocal app_first_called
            app_first_called = True",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,index,"def index():
        return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,test_async_before_after_request,"def test_async_before_after_request():
    app_first_called = False
    app_before_called = False
    app_after_called = False
    bp_before_called = False
    bp_after_called = False

    app = Flask(__name__)

    @app.route(""/"")
    def index():
        return """"

    with pytest.deprecated_call():

        @app.before_first_request
        async def before_first():
            nonlocal app_first_called
            app_first_called = True

    @app.before_request
    async def before():
        nonlocal app_before_called
        app_before_called = True

    @app.after_request
    async def after(response):
        nonlocal app_after_called
        app_after_called = True
        return response

    blueprint = Blueprint(""bp"", __name__)

    @blueprint.route(""/"")
    def bp_index():
        return """"

    @blueprint.before_request
    async def bp_before():
        nonlocal bp_before_called
        bp_before_called = True

    @blueprint.after_request
    async def bp_after(response):
        nonlocal bp_after_called
        bp_after_called = True
        return response

    app.register_blueprint(blueprint, url_prefix=""/bp"")

    test_client = app.test_client()
    test_client.get(""/"")
    assert app_first_called
    assert app_before_called
    assert app_after_called
    test_client.get(""/bp/"")
    assert bp_before_called
    assert bp_after_called",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,test_async_error_handler,"def test_async_error_handler(path, async_app):
    test_client = async_app.test_client()
    response = test_client.get(path)
    assert response.status_code == 412",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,test_async_route,"def test_async_route(path, async_app):
    test_client = async_app.test_client()
    response = test_client.get(path)
    assert b""GET"" in response.get_data()
    response = test_client.post(path)
    assert b""POST"" in response.get_data()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_error,"async def bp_error():
        raise BlueprintError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_handle,"async def bp_handle(_):
        return """", 412",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,bp_index,"async def bp_index():
        await asyncio.sleep(0)
        return request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,error,"async def error():
        raise AppError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,handle,"async def handle(_):
        return """", 412",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,index,"async def index():
        await asyncio.sleep(0)
        return request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,_async_app,"def _async_app():
    app = Flask(__name__)

    @app.route(""/"", methods=[""GET"", ""POST""])
    @app.route(""/home"", methods=[""GET"", ""POST""])
    async def index():
        await asyncio.sleep(0)
        return request.method

    @app.errorhandler(AppError)
    async def handle(_):
        return """", 412

    @app.route(""/error"")
    async def error():
        raise AppError()

    blueprint = Blueprint(""bp"", __name__)

    @blueprint.route(""/"", methods=[""GET"", ""POST""])
    async def bp_index():
        await asyncio.sleep(0)
        return request.method

    @blueprint.errorhandler(BlueprintError)
    async def bp_handle(_):
        return """", 412

    @blueprint.route(""/error"")
    async def bp_error():
        raise BlueprintError()

    app.register_blueprint(blueprint, url_prefix=""/bp"")

    app.add_url_rule(""/view"", view_func=AsyncView.as_view(""view""))
    app.add_url_rule(""/methodview"", view_func=AsyncMethodView.as_view(""methodview""))

    return app",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,post,"async def post(self):
        await asyncio.sleep(0)
        return ""POST""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,get,"async def get(self):
        await asyncio.sleep(0)
        return ""GET""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_async.py,dispatch_request,"async def dispatch_request(self):
        await asyncio.sleep(0)
        return request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_egg_installed_paths,"def test_egg_installed_paths(install_egg, modules_tmpdir, modules_tmpdir_prefix):
    modules_tmpdir.mkdir(""site_egg"").join(""__init__.py"").write(
        ""import flask\n\napp = flask.Flask(__name__)""
    )
    install_egg(""site_egg"")
    try:
        import site_egg

        assert site_egg.app.instance_path == str(
            modules_tmpdir.join(""var/"").join(""site_egg-instance"")
        )
    finally:
        if ""site_egg"" in sys.modules:
            del sys.modules[""site_egg""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_prefix_package_paths,"def test_prefix_package_paths(
    limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages
):
    app = site_packages.mkdir(""site_package"")
    init = app.join(""__init__.py"")
    init.write(""import flask\napp = flask.Flask(__name__)"")
    purge_module(""site_package"")

    import site_package

    assert site_package.app.instance_path == modules_tmpdir.join(""var"").join(
        ""site_package-instance""
    )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_installed_package_paths,"def test_installed_package_paths(
    limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, monkeypatch
):
    installed_path = modules_tmpdir.mkdir(""path"")
    monkeypatch.syspath_prepend(installed_path)

    app = installed_path.mkdir(""installed_package"")
    init = app.join(""__init__.py"")
    init.write(""import flask\napp = flask.Flask(__name__)"")
    purge_module(""installed_package"")

    from installed_package import app

    assert app.instance_path == modules_tmpdir.join(""var"").join(
        ""installed_package-instance""
    )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_installed_module_paths,"def test_installed_module_paths(
    modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages, limit_loader
):
    site_packages.join(""site_app.py"").write(
        ""import flask\napp = flask.Flask(__name__)\n""
    )
    purge_module(""site_app"")

    from site_app import app

    assert app.instance_path == modules_tmpdir.join(""var"").join(""site_app-instance"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,create_namespace,"def create_namespace(package):
        project = tmpdir.join(f""project-{package}"")
        monkeypatch.syspath_prepend(str(project))
        project.join(""namespace"").join(package).join(""__init__.py"").write(
            ""import flask\napp = flask.Flask(__name__)\n"", ensure=True
        )
        return project",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_uninstalled_namespace_paths,"def test_uninstalled_namespace_paths(tmpdir, monkeypatch, purge_module):
    def create_namespace(package):
        project = tmpdir.join(f""project-{package}"")
        monkeypatch.syspath_prepend(str(project))
        project.join(""namespace"").join(package).join(""__init__.py"").write(
            ""import flask\napp = flask.Flask(__name__)\n"", ensure=True
        )
        return project

    _ = create_namespace(""package1"")
    project2 = create_namespace(""package2"")
    purge_module(""namespace.package2"")
    purge_module(""namespace"")

    from namespace.package2 import app

    assert app.instance_path == str(project2.join(""instance""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_instance_config.py,test_uninstalled_package_paths,"def test_uninstalled_package_paths(modules_tmpdir, purge_module):
    app = modules_tmpdir.mkdir(""config_package_app"")
    init = app.join(""__init__.py"")
    init.write(
        ""import os\n""
        ""import flask\n""
        ""here = os.path.abspath(os.path.dirname(__file__))\n""
        ""app = flask.Flask(__name__)\n""
    )
    purge_module(""config_package_app"")

    from config_package_app import app

    assert app.instance_path == str(modules_tmpdir.join(""instance""))",0,0,0,0,0,0,0,0,0,
